Estación;Salida #1;Salida #2;Salida #3;Salida #4;Salida #5;Salida #6;Salida #7;Salida #8;Salida #9;Salida #10;Salida #11;Salida #12;Salida #13;Salida #14;Salida #15;Salida #16;Salida #17;Salida #18;Salida #19;Salida #20;Salida #21;Salida #22;Salida #23;Salida #24;Salida #25;Salida #26;Salida #27;Salida #28;Salida #29;Salida #30;Salida #31;Salida #32;Salida #33;Salida #34;Salida #35;Salida #36;Salida #37;Salida #38;Salida #39;Salida #40;Salida #41;Salida #42;Salida #43;Salida #44;Salida #45;Salida #46;Salida #47;Salida #48;Salida #49;Salida #50;Salida #51;Salida #52;Salida #53;Salida #54;Salida #55;Salida #56;Salida #57;Salida #58;Salida #59;Salida #60;Salida #61;Salida #62;Salida #63;Salida #64;Salida #65;Salida #66;Salida #67;Salida #68;Salida #69;Salida #70;Salida #71;Salida #72;Salida #73;Salida #74;Salida #75;Salida #76;Salida #77;Salida #78;Salida #79;Salida #80;Salida #81;Salida #82;Salida #83;Salida #84;Salida #85;Salida #86;Salida #87;Salida #88;Salida #89;Salida #90;Salida #91;Salida #92;Salida #93;Salida #94;Salida #95;Salida #96;Salida #97;Salida #98;Salida #99;Salida #100;Salida #101;Salida #102;Salida #103;Salida #104;Salida #105;Salida #106;Salida #107;Salida #108;Salida #109;Salida #110;Salida #111;Salida #112;Salida #113;Salida #114;Salida #115;Salida #116;Salida #117;Salida #118;Salida #119;Salida #120;Salida #121;Salida #122;Salida #123;Salida #124;Salida #125;Salida #126;Salida #127;Salida #128;Salida #129;Salida #130;Salida #131;Salida #132;Salida #133;Salida #134;Salida #135;Salida #136;Salida #137;Salida #138;Salida #139;Salida #140;Salida #141;Salida #142;Salida #143;Salida #144;Salida #145;Salida #146;Salida #147;Salida #148;Salida #149;Salida #150;Salida #151;Salida #152;Salida #153;Salida #154;Salida #155;Salida #156;Salida #157;Salida #158;Salida #159;Salida #160;Salida #161;Salida #162;Salida #163;Salida #164;Salida #165;Salida #166;Salida #167;Salida #168
Talleres;05:00;05:08;05:16;05:24;05:32;05:40;05:48;05:56;06:04;06:10;06:15;06:21;06:26;06:32;06:37;06:43;06:48;06:54;06:59;07:05;07:10;07:16;07:21;07:27;07:32;07:38;07:43;07:49;07:54;08:00;08:05;08:11;08:16;08:22;08:27;08:33;08:38;08:44;08:49;08:55;09:00;09:06;09:11;09:17;09:22;09:28;09:33;09:41;09:49;09:57;10:05;10:13;10:21;10:29;10:37;10:45;10:53;11:01;11:09;11:17;11:25;11:33;11:41;11:49;11:57;12:05;12:13;12:21;12:29;12:37;12:45;12:53;13:01;13:09;13:17;13:25;13:33;13:41;13:49;13:57;14:05;14:13;14:21;14:29;14:37;14:45;14:53;15:01;15:09;15:17;15:25;15:33;15:41;15:49;15:57;16:05;16:13;16:21;16:29;16:37;16:45;16:53;17:01;17:06;17:12;17:17;17:23;17:28;17:34;17:39;17:45;17:50;17:56;18:01;18:07;18:12;18:18;18:23;18:29;18:34;18:40;18:45;18:51;18:56;19:02;19:07;19:13;19:18;19:24;19:29;19:35;19:40;19:46;19:51;19:57;20:02;20:08;20:13;20:19;20:24;20:30;20:35;20:41;20:46;20:52;20:57;21:05;21:13;21:21;21:29;21:37;21:45;21:53;22:01;22:09;22:17;22:25;22:33;22:41;22:49;22:57;23:05;23:13;23:21;23:29;23:37;23:45;00:05
San Bernabé;05:02;05:10;05:18;05:26;05:34;05:42;05:50;05:58;06:06;06:12;06:17;06:23;06:28;06:34;06:39;06:45;06:50;06:56;07:01;07:07;07:12;07:18;07:23;07:29;07:34;07:40;07:45;07:51;07:56;08:02;08:07;08:13;08:18;08:24;08:29;08:35;08:40;08:46;08:51;08:57;09:02;09:08;09:13;09:19;09:24;09:30;09:35;09:43;09:51;09:59;10:07;10:15;10:23;10:31;10:39;10:47;10:55;11:03;11:11;11:19;11:27;11:35;11:43;11:51;11:59;12:07;12:15;12:23;12:31;12:39;12:47;12:55;13:03;13:11;13:19;13:27;13:35;13:43;13:51;13:59;14:07;14:15;14:23;14:31;14:39;14:47;14:55;15:03;15:11;15:19;15:27;15:35;15:43;15:51;15:59;16:07;16:15;16:23;16:31;16:39;16:47;16:55;17:03;17:08;17:14;17:19;17:25;17:30;17:36;17:41;17:47;17:52;17:58;18:03;18:09;18:14;18:20;18:25;18:31;18:36;18:42;18:47;18:53;18:58;19:04;19:09;19:15;19:20;19:26;19:31;19:37;19:42;19:48;19:53;19:59;20:04;20:10;20:15;20:21;20:26;20:32;20:37;20:43;20:48;20:54;20:59;21:07;21:15;21:23;21:31;21:39;21:47;21:55;22:02;22:10;22:18;22:26;22:34;22:42;22:50;22:58;23:06;23:14;23:22;23:30;23:38;23:46;00:06
Unidad Modelo;05:04;05:12;05:20;05:28;05:36;05:44;05:52;06:00;06:08;06:14;06:19;06:25;06:30;06:36;06:41;06:47;06:52;06:58;07:03;07:10;07:15;07:21;07:26;07:32;07:37;07:43;07:48;07:54;07:59;08:05;08:10;08:16;08:21;08:27;08:32;08:38;08:43;08:49;08:54;09:00;09:05;09:11;09:16;09:22;09:27;09:33;09:38;09:46;09:54;10:02;10:09;10:17;10:25;10:33;10:41;10:49;10:57;11:05;11:13;11:21;11:29;11:37;11:45;11:53;12:01;12:09;12:17;12:25;12:33;12:41;12:49;12:57;13:05;13:13;13:21;13:29;13:37;13:45;13:53;14:01;14:09;14:17;14:25;14:33;14:41;14:49;14:57;15:06;15:14;15:22;15:30;15:38;15:46;15:54;16:02;16:10;16:18;16:26;16:34;16:42;16:50;16:58;17:06;17:11;17:17;17:22;17:28;17:33;17:39;17:44;17:50;17:55;18:01;18:06;18:12;18:17;18:23;18:28;18:34;18:39;18:45;18:50;18:56;19:01;19:07;19:12;19:18;19:23;19:29;19:34;19:40;19:45;19:51;19:56;20:02;20:06;20:12;20:17;20:23;20:28;20:34;20:39;20:45;20:50;20:56;21:01;21:09;21:17;21:25;21:33;21:41;21:49;21:57;22:05;22:13;22:21;22:29;22:37;22:45;22:53;23:01;23:09;23:17;23:25;23:33;23:41;23:49;00:09
Aztlán;05:06;05:14;05:22;05:30;05:38;05:46;05:54;06:02;06:10;06:16;06:21;06:27;06:32;06:38;06:43;06:49;06:54;07:00;07:05;07:13;07:18;07:24;07:29;07:35;07:40;07:46;07:51;07:57;08:02;08:08;08:13;08:19;08:24;08:30;08:35;08:41;08:46;08:52;08:57;09:03;09:08;09:14;09:19;09:25;09:30;09:36;09:41;09:49;09:57;10:05;10:11;10:19;10:27;10:35;10:43;10:51;10:59;11:07;11:15;11:23;11:31;11:39;11:47;11:55;12:03;12:11;12:19;12:27;12:35;12:43;12:51;12:59;13:07;13:15;13:23;13:31;13:39;13:47;13:55;14:03;14:11;14:19;14:27;14:35;14:43;14:51;14:59;15:09;15:17;15:25;15:33;15:41;15:49;15:57;16:05;16:13;16:21;16:29;16:37;16:45;16:53;17:01;17:09;17:14;17:20;17:25;17:31;17:36;17:42;17:47;17:53;17:58;18:04;18:09;18:15;18:20;18:26;18:31;18:37;18:42;18:48;18:53;18:59;19:04;19:10;19:15;19:21;19:26;19:32;19:37;19:43;19:48;19:54;19:59;20:05;20:08;20:14;20:19;20:25;20:30;20:36;20:41;20:47;20:52;20:58;21:03;21:11;21:19;21:27;21:35;21:43;21:51;21:59;22:06;22:14;22:22;22:30;22:38;22:46;22:54;23:02;23:10;23:18;23:26;23:34;23:42;23:50;00:10
Penitenciaría;05:08;05:16;05:24;05:32;05:40;05:48;05:56;06:04;06:12;06:18;06:23;06:29;06:34;06:40;06:45;06:51;06:56;07:02;07:07;07:15;07:20;07:26;07:31;07:37;07:42;07:48;07:53;07:59;08:04;08:10;08:15;08:21;08:26;08:32;08:37;08:43;08:48;08:54;08:59;09:05;09:10;09:16;09:21;09:27;09:32;09:38;09:43;09:51;09:59;10:07;10:13;10:21;10:29;10:37;10:45;10:53;11:01;11:09;11:17;11:25;11:33;11:41;11:49;11:57;12:05;12:13;12:21;12:29;12:37;12:45;12:53;13:01;13:09;13:17;13:25;13:33;13:41;13:49;13:57;14:05;14:13;14:21;14:29;14:37;14:45;14:53;15:01;15:11;15:19;15:27;15:35;15:43;15:51;15:59;16:07;16:15;16:23;16:31;16:39;16:47;16:55;17:03;17:11;17:16;17:22;17:27;17:33;17:38;17:44;17:49;17:55;18:00;18:06;18:11;18:17;18:22;18:28;18:33;18:39;18:44;18:50;18:55;19:01;19:06;19:12;19:17;19:23;19:28;19:34;19:39;19:45;19:50;19:56;20:01;20:07;20:10;20:16;20:21;20:27;20:32;20:38;20:43;20:49;20:54;21:00;21:05;21:13;21:21;21:29;21:37;21:45;21:53;22:01;22:08;22:16;22:24;22:32;22:40;22:48;22:56;23:04;23:12;23:20;23:28;23:36;23:44;23:52;00:12
Alfonso Reyes;05:09;05:17;05:25;05:33;05:41;05:49;05:57;06:05;06:13;06:19;06:24;06:30;06:35;06:41;06:46;06:52;06:57;07:03;07:08;07:17;07:22;07:28;07:33;07:39;07:44;07:50;07:55;08:01;08:06;08:12;08:17;08:23;08:28;08:34;08:39;08:45;08:50;08:56;09:01;09:07;09:12;09:18;09:23;09:29;09:34;09:40;09:45;09:53;10:01;10:09;10:15;10:23;10:31;10:39;10:47;10:55;11:03;11:11;11:19;11:27;11:35;11:43;11:51;11:59;12:07;12:15;12:23;12:31;12:39;12:47;12:55;13:03;13:11;13:19;13:27;13:35;13:43;13:51;13:59;14:07;14:15;14:23;14:31;14:39;14:47;14:55;15:03;15:13;15:21;15:29;15:37;15:45;15:53;16:01;16:09;16:17;16:25;16:33;16:41;16:49;16:57;17:05;17:13;17:18;17:24;17:29;17:35;17:40;17:46;17:51;17:57;18:02;18:08;18:13;18:19;18:24;18:30;18:35;18:41;18:46;18:52;18:57;19:03;19:08;19:14;19:19;19:25;19:30;19:36;19:41;19:47;19:52;19:58;20:03;20:09;20:11;20:17;20:22;20:28;20:33;20:39;20:44;20:50;20:55;21:01;21:06;21:14;21:22;21:30;21:38;21:46;21:54;22:02;22:10;22:18;22:26;22:34;22:42;22:50;22:58;23:06;23:14;23:22;23:30;23:38;23:46;23:54;00:14
Mitras;05:11;05:19;05:27;05:35;05:43;05:51;05:59;06:07;06:15;06:21;06:26;06:32;06:37;06:43;06:48;06:54;06:59;07:05;07:10;07:20;07:25;07:31;07:36;07:42;07:47;07:53;07:58;08:04;08:09;08:15;08:20;08:26;08:31;08:37;08:42;08:48;08:53;08:59;09:04;09:10;09:15;09:21;09:26;09:32;09:37;09:43;09:48;09:56;10:04;10:12;10:17;10:25;10:33;10:41;10:49;10:57;11:05;11:13;11:21;11:29;11:37;11:45;11:53;12:01;12:09;12:17;12:25;12:33;12:41;12:49;12:57;13:05;13:13;13:21;13:29;13:37;13:45;13:53;14:01;14:09;14:17;14:25;14:33;14:41;14:49;14:57;15:05;15:16;15:24;15:32;15:40;15:48;15:56;16:04;16:12;16:20;16:28;16:36;16:44;16:52;17:00;17:08;17:16;17:21;17:27;17:32;17:38;17:43;17:49;17:54;18:00;18:05;18:11;18:16;18:22;18:27;18:33;18:38;18:44;18:49;18:55;19:00;19:06;19:11;19:17;19:22;19:28;19:33;19:39;19:44;19:50;19:55;20:01;20:06;20:12;20:13;20:19;20:24;20:30;20:35;20:41;20:46;20:52;20:57;21:03;21:08;21:16;21:24;21:32;21:40;21:48;21:56;22:04;22:11;22:19;22:27;22:35;22:43;22:51;22:59;23:07;23:15;23:23;23:31;23:39;23:47;23:55;00:15
Simón Bolívar;05:13;05:21;05:29;05:37;05:45;05:53;06:01;06:09;06:17;06:23;06:28;06:34;06:39;06:45;06:50;06:56;07:01;07:07;07:12;07:22;07:27;07:33;07:38;07:44;07:49;07:55;08:00;08:06;08:11;08:17;08:22;08:28;08:33;08:39;08:44;08:50;08:55;09:01;09:06;09:12;09:17;09:23;09:28;09:34;09:39;09:45;09:50;09:58;10:06;10:14;10:19;10:27;10:35;10:43;10:51;10:59;11:07;11:15;11:23;11:31;11:39;11:47;11:55;12:03;12:11;12:19;12:27;12:35;12:43;12:51;12:59;13:07;13:15;13:23;13:31;13:39;13:47;13:55;14:03;14:11;14:19;14:27;14:35;14:43;14:51;14:59;15:07;15:18;15:26;15:34;15:42;15:50;15:58;16:06;16:14;16:22;16:30;16:38;16:46;16:54;17:02;17:10;17:18;17:23;17:29;17:34;17:40;17:45;17:51;17:56;18:02;18:07;18:13;18:18;18:24;18:29;18:35;18:40;18:46;18:51;18:57;19:02;19:08;19:13;19:19;19:24;19:30;19:35;19:41;19:46;19:52;19:57;20:03;20:08;20:14;20:15;20:21;20:26;20:32;20:37;20:43;20:48;20:54;20:59;21:05;21:10;21:18;21:26;21:34;21:42;21:50;21:58;22:06;22:13;22:21;22:29;22:37;22:45;22:53;23:01;23:09;23:17;23:25;23:33;23:41;23:49;23:57;00:17
Hospital;05:15;05:23;05:31;05:39;05:47;05:55;06:03;06:11;06:19;06:25;06:30;06:36;06:41;06:47;06:52;06:58;07:03;07:09;07:14;07:24;07:29;07:35;07:40;07:46;07:51;07:57;08:02;08:08;08:13;08:19;08:24;08:30;08:35;08:41;08:46;08:52;08:57;09:03;09:08;09:14;09:19;09:25;09:30;09:36;09:41;09:47;09:52;10:00;10:08;10:16;10:21;10:29;10:37;10:45;10:53;11:01;11:09;11:17;11:25;11:33;11:41;11:49;11:57;12:05;12:13;12:21;12:29;12:37;12:45;12:53;13:01;13:09;13:17;13:25;13:33;13:41;13:49;13:57;14:05;14:13;14:21;14:29;14:37;14:45;14:53;15:01;15:09;15:20;15:28;15:36;15:44;15:52;16:00;16:08;16:16;16:24;16:32;16:40;16:48;16:56;17:04;17:12;17:20;17:25;17:31;17:36;17:42;17:47;17:53;17:58;18:04;18:09;18:15;18:20;18:26;18:31;18:37;18:42;18:48;18:53;18:59;19:04;19:10;19:15;19:21;19:26;19:32;19:37;19:43;19:48;19:54;19:59;20:05;20:10;20:16;20:17;20:23;20:28;20:34;20:39;20:45;20:50;20:56;21:01;21:07;21:12;21:20;21:28;21:36;21:44;21:52;22:00;22:08;22:15;22:23;22:31;22:39;22:47;22:55;23:03;23:11;23:19;23:27;23:35;23:43;23:51;23:59;00:19
Edison;05:17;05:25;05:33;05:41;05:49;05:57;06:05;06:13;06:21;06:27;06:32;06:38;06:43;06:49;06:54;07:00;07:05;07:11;07:16;07:27;07:32;07:38;07:43;07:49;07:54;08:00;08:05;08:11;08:16;08:22;08:27;08:33;08:38;08:44;08:49;08:55;09:00;09:06;09:11;09:17;09:22;09:28;09:33;09:39;09:44;09:50;09:55;10:03;10:11;10:19;10:23;10:31;10:39;10:47;10:55;11:03;11:11;11:19;11:27;11:35;11:43;11:51;11:59;12:07;12:15;12:23;12:31;12:39;12:47;12:55;13:03;13:11;13:19;13:27;13:35;13:43;13:51;13:59;14:07;14:15;14:23;14:31;14:39;14:47;14:55;15:03;15:11;15:23;15:31;15:39;15:47;15:55;16:03;16:11;16:19;16:27;16:35;16:43;16:51;16:59;17:07;17:15;17:23;17:28;17:34;17:39;17:45;17:50;17:56;18:01;18:07;18:12;18:18;18:23;18:29;18:34;18:40;18:45;18:51;18:56;19:02;19:07;19:13;19:18;19:24;19:29;19:35;19:40;19:46;19:51;19:57;20:02;20:08;20:13;20:19;20:19;20:25;20:30;20:36;20:41;20:47;20:52;20:58;21:03;21:09;21:14;21:22;21:30;21:38;21:46;21:54;22:02;22:10;22:16;22:24;22:32;22:40;22:48;22:56;23:04;23:12;23:20;23:28;23:36;23:44;23:52;00:00;00:20
